AGE	HEIGHT	WEIGHT	FOOT LENGTH	HEAD CIRC	CHEST CIRC	NECK CIRC	WAIST CIRC	SHOULDER WIDTH	SITTING HT	SITTING KNEE HT	SITTING EYE HT	NAVAL HT	PUPILS DIST	ARM SPAN	WRITING HAND	GENDER (1=M)
43	1747	63.9	265	572	913	345	748	424	951	543	829	1035	62	1754	1	1
37	1726	67.2	255	551	955	387	761	471	932	519	809	1023	64	1748	2	1
22	1774	75.5	269	551	943	400	811	475	926	566	802	1056	62	1829	2	1
25	1718	82.9	258	586	1073	395	946	521	907	535	775	1031	68	1816	1	1
26	1740	95.6	272	602	1098	421	950	537	902	563	771	1051	71	1902	2	1
21	1755	81.5	280	605	965	395	770	477	906	572	779	1074	69	1853	1	1
24	1732	71.7	272	550	947	359	815	477	881	555	756	1067	66	1820	1	1
22	1685	65.9	249	558	923	354	707	459	860	537	750	1048	68	1731	1	1
21	1764	71.5	267	558	939	365	774	486	939	559	815	1086	61	1804	1	1
34	1711	106.9	264	558	1148	402	1039	493	941	543	823	1007	57	1746	2	1
30	1766	75	277	563	1017	384	794	486	935	554	805	1042	60	1780	1	1
20	1672	72.3	277	554	972	363	788	488	900	527	788	1014	59	1742	1	1
23	1710	89.6	265	594	1053	375	896	510	931	532	805	990	67	1724	1	1
20	1726	90.2	255	569	1086	419	958	511	898	550	768	1053	59	1794	2	1
19	1825	68.2	265	562	952	364	745	489	931	588	803	1101	57	1956	1	1
31	1789	92.6	252	597	1092	415	964	516	959	559	833	1035	66	1852	1	1
40	1661	73.9	252	573	1002	375	867	471	888	523	763	974	68	1719	1	1
30	1735	79.2	270	574	992	391	875	494	889	553	762	1026	70	1812	1	1
23	1878	84.4	294	593	988	394	804	492	953	612	825	1170	66	1983	2	1
39	1740	74.6	265	571	1000	386	895	491	934	544	806	1039	68	1857	1	1
24	1738	74	274	584	928	381	815	494	908	566	790	1051	63	1893	2	1
33	1837	88.7	268	583	1096	390	918	520	951	586	835	1113	62	1926	1	1
25	1743	83.6	266	586	1012	403	898	486	916	537	790	1046	65	1809	1	1
26	1869	84.2	279	556	986	370	810	490	956	605	828	1131	60	1953	1	1
32	1833	81	281	581	999	364	839	510	925	607	804	1144	61	2007	1	1
35	1644	71.7	248	555	1005	378	857	488	848	520	724	983	65	1703	1	1
24	1771	81.1	262	588	998	394	838	490	952	534	840	1039	60	1779	1	1
39	1778	92.7	281	586	1097	392	948	540	947	564	822	1056	66	1896	1	1
24	1907	86.3	287	571	1024	401	839	495	972	620	840	1179	63	1993	1	1
28	1806	65.1	264	551	919	372	767	475	918	584	801	1120	61	1895	1	1
33	1913	88.8	287	567	993	384	831	492	991	613	868	1171	65	1958	1	1
23	1879	74.8	276	579	1023	369	785	502	966	591	841	1153	63	1930	2	1
29	1825	80	278	570	1027	371	868	473	948	570	816	1106	63	1907	2	1
31	1690	63	263	557	895	350	766	452	865	527	750	1032	63	1778	2	1
21	1789	88.9	268	563	1051	377	937	474	906	569	783	1095	63	1800	1	1
21	1799	71.1	290	550	921	372	729	483	922	584	807	1106	68	1928	1	1
30	1795	83.6	267	583	1049	392	911	493	926	570	811	1085	66	1903	2	1
28	1741	84.2	263	579	1016	362	911	500	887	545	775	1060	69	1830	2	1
24	1775	76.3	285	593	983	382	800	492	910	577	789	1088	67	1948	1	1
32	1724	69.5	277	571	956	366	803	469	868	555	738	1051	68	1843	1	1
36	1671	74.4	267	574	1053	373	875	494	920	513	799	994	63	1843	1	1
26	1785	81.4	276	555	1012	369	857	495	943	559	820	1081	64	1879	1	1
20	1795	72	287	558	905	373	759	494	931	560	806	1080	68	1871	1	1
29	1741	64.2	261	572	926	363	796	471	893	546	760	1075	63	1815	1	1
20	1696	68.8	277	550	918	371	796	472	833	564	721	1064	65	1848	1	1
25	1790	88.5	281	573	1036	380	928	515	960	569	835	1058	67	1846	1	1
28	1761	81.3	275	558	1001	412	803	489	900	570	788	1068	68	1876	1	1
30	1614	54.5	242	535	847	345	737	420	866	482	758	960	59	1557	2	1
24	1860	102.2	289	571	1109	397	955	528	990	593	864	1137	64	1880	1	1
19	1726	66.5	268	537	885	356	750	453	881	570	756	1040	61	1839	1	1
24	1774	71.6	264	554	950	387	840	459	882	572	759	1084	64	1818	1	1
33	1763	72	281	592	960	386	748	436	931	556	811	1091	67	1812	1	1
34	1815	86.7	280	573	1002	384	824	520	945	584	812	1078	66	1903	2	1
41	1728	85.4	269	591	1060	413	924	512	932	539	803	990	63	1791	1	1
22	1703	77.1	252	583	971	400	856	494	917	543	800	991	72	1796	1	1
21	1770	88.1	273	596	936	404	866	504	909	557	781	1077	-999	1909	2	1
38	1704	78.8	250	577	1042	379	943	495	883	545	783	1016	62	1814	1	1
28	1757	83	280	592	1028	382	888	525	936	550	802	1037	69	1817	2	1
35	1750	81.9	263	561	1016	402	921	501	944	542	827	1025	66	1774	1	1
27	1798	67.8	255	554	898	352	763	477	953	544	832	1076	59	1823	2	1
41	1807	91.4	289	577	1072	398	900	495	920	606	788	1101	66	1908	1	1
22	1623	54	257	534	891	354	703	450	862	512	750	948	67	1673	2	1
29	1654	73.4	255	574	991	365	817	490	881	524	751	993	60	1712	1	1
20	1847	79.2	300	564	915	352	797	490	927	610	802	1143	65	1973	1	1
26	1703	69.4	258	571	945	360	763	467	870	546	733	1030	65	1738	1	1
37	1771	79.7	292	549	946	390	834	498	927	569	810	1101	65	1873	1	1
31	1739	80.9	270	581	1079	393	916	512	890	544	756	1042	65	1862	2	1
33	1775	79.1	273	545	976	358	844	506	881	581	763	1097	64	1929	1	1
24	1701	89.8	261	579	1064	426	926	514	880	543	747	1027	66	1784	1	1
25	1766	67.2	263	578	925	356	763	452	915	555	791	1083	62	1846	1	1
34	1797	89	267	582	1112	411	965	503	921	569	799	1110	68	1878	1	1
37	1856	85.5	279	597	992	375	891	507	946	586	811	1112	69	1943	1	1
22	1831	78.5	278	567	1011	369	825	485	890	611	773	1154	65	1911	1	1
27	1742	75.9	257	568	976	395	844	511	937	531	822	1036	61	1796	1	1
19	1739	79.4	273	565	1053	364	850	510	910	551	789	1047	67	1793	1	1
27	1811	89.4	298	558	1001	405	875	507	915	586	801	1125	67	1938	1	1
20	1870	89	296	602	982	386	860	501	944	603	796	1139	68	2001	1	1
22	1729	79	279	582	1020	394	841	501	893	558	771	1055	69	1810	2	1
21	1695	65.1	251	580	933	369	792	442	853	551	740	1059	61	1752	1	1
37	1826	78.1	280	566	989	360	910	473	925	566	784	1100	62	1805	1	1
27	1675	68.7	265	568	913	374	773	466	897	522	780	997	68	1848	1	1
24	1791	66.2	277	574	880	335	718	494	938	548	809	1078	63	1871	1	1
22	1711	69.8	249	567	940	363	778	472	899	541	774	1030	66	1696	2	1
42	1730	77.6	266	573	1026	384	906	487	892	540	769	1013	67	1820	1	1
19	1773	69	263	577	931	364	762	450	886	562	765	1083	63	1836	1	1
22	1676	72.7	264	560	942	386	784	503	931	515	805	987	62	1744	1	1
20	1853	83.5	302	575	992	402	896	480	934	622	817	1130	69	1915	1	1
35	1824	75.7	279	578	927	359	839	483	951	572	828	1097	62	1962	1	1
27	1728	75.4	267	553	1002	368	821	487	883	557	762	1041	65	1857	1	1
20	1710	76.4	271	602	985	391	855	506	924	542	802	1014	62	1800	2	1
21	1777	69.6	266	555	958	379	762	480	971	543	844	1050	66	1782	1	1
26	1789	87.9	288	573	1035	403	879	505	893	591	765	1077	68	1904	1	1
31	1708	91	270	584	1109	385	920	504	926	531	808	986	63	1819	1	1
19	1746	68	273	544	907	347	757	473	938	544	810	1030	60	1844	2	1
28	1738	95.7	268	602	1144	413	970	523	941	522	814	995	65	1778	1	1
22	1719	77.6	263	556	983	342	865	499	878	557	755	1030	58	1751	1	1
32	1735	68.2	261	552	927	361	840	468	893	541	789	1040	69	1724	2	1
19	1772	75.5	282	537	981	383	797	475	870	580	771	1091	61	1858	1	1
24	1873	102.6	289	593	1076	427	943	544	943	612	819	1141	72	2053	1	1
23	1697	64.9	256	575	968	353	765	488	856	536	723	1037	61	1780	1	1
20	1758	74.9	276	571	954	359	791	472	871	577	755	1079	71	1924	1	1
26	1817	83	259	560	1031	366	840	489	934	589	806	1113	63	1908	1	1
25	1870	104.9	270	579	1171	388	1013	545	934	602	809	1116	63	1922	1	1
38	1868	93.5	303	559	1037	373	896	533	967	601	841	1135	67	1989	1	1
20	1784	70.9	280	557	934	356	808	460	945	550	832	1059	63	1872	2	1
22	1763	80.5	281	567	1037	375	827	490	920	560	787	1054	72	1798	1	1
31	1749	80.4	287	583	984	373	876	492	933	549	815	1044	64	1866	1	1
28	1752	77.6	274	578	948	373	813	481	925	560	799	1039	73	1837	1	1
27	1784	74.5	272	568	1016	368	857	484	918	573	793	1082	63	1861	1	1
29	1769	68.1	266	564	905	358	779	466	918	554	786	1055	66	1838	1	1
42	1776	88.3	261	570	1043	390	935	511	964	540	840	1000	64	1784	1	1
40	1733	71.8	262	562	928	377	851	469	947	522	831	1009	62	1758	1	1
21	1784	79.9	287	557	955	350	788	479	909	582	778	1096	69	1899	2	1
18	1715	67.8	267	571	931	345	808	458	901	536	773	1030	59	1824	1	1
19	1778	68.7	283	544	918	355	751	496	905	583	777	1109	61	1931	1	1
23	1757	93.3	282	589	1098	415	967	526	902	576	777	1055	64	1872	1	1
35	1780	83.5	251	563	1051	377	906	482	925	560	809	1088	64	1828	1	1
25	1794	66.1	274	565	883	362	734	444	910	579	786	1088	70	1860	1	1
19	1752	76.5	261	581	976	386	804	491	942	531	824	1019	65	1739	1	1
37	1805	66	276	602	912	368	718	457	966	547	844	1063	66	1857	1	1
23	1803	81.3	281	555	967	348	811	497	849	617	733	1150	62	1983	1	1
19	1855	80.9	297	563	1045	400	847	507	878	621	759	1168	68	2014	1	1
38	1864	70.2	287	579	887	349	778	480	976	588	856	1120	64	1966	1	1
26	1714	61.5	255	571	905	350	727	458	912	516	801	1007	65	1765	2	1
23	1803	87.2	261	551	1017	384	845	473	927	578	811	1081	64	1842	1	1
25	1762	79.7	281	580	1004	394	825	499	895	585	768	1084	66	1903	1	1
31	1823	104.2	293	614	1128	418	1006	526	991	552	857	1088	73	1858	1	1
19	1779	68.3	275	568	998	356	770	489	913	563	782	1084	60	1834	1	1
23	1894	86.5	297	573	993	372	853	495	960	608	837	1167	60	1898	1	1
37	1762	92	279	587	1123	404	1002	518	922	576	797	1070	68	1881	1	1
38	1882	90.8	296	583	1119	393	872	540	945	606	815	1155	65	1964	1	1
19	1836	75.5	279	591	919	353	760	466	950	588	815	1106	64	1906	1	1
36	1660	68	257	560	892	371	796	453	929	501	817	944	65	1667	1	1
31	1673	69.8	256	548	966	386	841	473	902	514	782	965	60	1757	1	1
20	1871	80.6	283	588	935	369	789	479	969	601	835	1144	65	1967	1	1
26	1746	85.3	270	575	1011	418	938	503	924	554	802	1006	66	1760	1	1
21	1749	73.2	263	571	958	375	766	473	902	553	775	1066	61	1804	2	1
24	1730	80.6	267	559	977	374	855	488	929	536	808	1040	59	1780	1	1
23	1772	79.4	276	577	939	377	834	454	882	578	751	1100	63	1902	1	1
19	1629	60.3	255	560	865	371	748	453	902	499	771	922	58	1652	1	1
22	1654	60.8	260	549	929	370	750	464	886	501	774	954	60	1681	1	1
20	1792	87.9	287	576	1039	374	902	516	879	594	762	1104	62	1968	1	1
30	1839	76.8	280	555	928	373	793	489	930	593	810	1126	65	1981	1	1
31	1689	74.1	257	572	1033	361	842	487	850	537	736	1011	64	1820	1	1
21	1762	69.6	284	559	956	365	784	473	911	565	790	1082	62	1863	1	1
20	1756	74	255	562	956	375	843	477	894	552	778	1057	66	1767	1	1
33	1704	67.6	263	564	950	345	804	469	874	525	752	1024	66	1826	1	1
19	1826	84.6	273	569	1010	411	830	506	960	580	837	1102	61	1855	1	1
39	1723	80	287	589	1095	398	945	513	911	542	787	1004	67	1842	1	1
33	1757	81.5	260	570	1039	374	898	487	898	550	770	1052	65	1804	1	1
27	1834	88.2	268	558	1029	379	876	482	936	595	802	1123	60	1866	2	1
19	1751	64.9	275	579	864	356	725	463	929	543	801	1047	64	1794	1	1
24	1678	85.4	277	606	1062	387	900	502	875	547	755	998	70	1722	1	1
21	1758	74.6	293	558	968	382	821	484	877	575	755	1078	72	1932	1	1
23	1638	63.1	260	541	975	354	776	491	873	510	753	982	57	1793	1	1
22	1651	56.9	241	586	846	344	702	440	887	503	751	969	66	1653	2	1
19	1715	63.9	256	560	882	353	744	444	895	539	781	1048	66	1732	1	1
21	1671	69.7	263	541	926	347	788	495	811	550	707	1045	64	1893	1	1
27	1754	88	284	586	1013	393	900	510	890	565	781	1068	72	1879	1	1
20	1786	94	276	575	1047	378	894	505	910	589	790	1112	65	1909	1	1
32	1942	121.7	302	627	1182	460	1064	537	972	645	853	1198	72	2015	2	1
23	1685	65.7	251	560	958	353	784	455	870	523	746	1039	61	1710	1	1
19	1804	71.9	262	554	933	334	799	452	876	581	765	1101	65	1888	2	1
38	1759	82.3	256	584	1038	382	948	516	942	535	825	1028	65	1842	1	1
25	1671	74.2	262	535	951	361	808	496	881	520	769	1003	68	1780	1	1
32	1769	71.4	280	581	961	376	796	461	886	587	779	1115	61	1891	1	1
19	1683	71.9	265	553	946	376	785	475	919	525	806	1004	60	1737	1	1
31	1692	65.1	275	568	897	364	737	460	903	537	772	1028	64	1784	1	1
27	1722	68.3	253	575	928	373	847	452	903	548	786	1005	65	1744	1	1
35	1628	49.9	256	560	869	327	720	428	825	532	703	989	70	1729	1	1
25	1659	66.8	252	561	907	372	808	463	876	523	757	983	65	1708	1	1
18	1784	76.7	265	557	973	363	883	471	901	572	778	1088	60	1822	1	1
35	1727	65.6	259	577	965	384	872	480	916	543	795	1030	64	1753	1	1
20	1869	79.4	278	581	976	377	844	508	952	593	827	1136	63	1919	1	1
23	1788	77	288	590	964	369	832	474	886	591	759	1113	68	1848	1	1
20	1830	72.6	272	573	996	361	803	480	938	594	805	1121	71	1885	1	1
21	1701	88	262	577	1066	369	951	478	908	537	801	1008	59	1735	1	1
25	1670	73.5	269	569	945	382	830	460	835	546	722	1034	69	1815	1	1
21	1729	74.6	261	571	993	369	822	486	907	556	793	1037	61	1801	1	1
18	1702	72.6	256	565	962	365	838	493	887	538	765	1015	56	1740	1	1
22	1762	75.3	268	581	972	371	817	486	888	568	769	1075	69	1808	1	1
42	1706	67.1	262	559	965	352	825	428	885	544	760	1043	64	1758	1	1
31	1711	76.7	279	604	1014	382	863	476	821	589	689	1083	68	1883	1	1
32	1786	67.3	268	555	928	347	766	461	927	541	798	1084	60	1850	1	1
26	1806	77.4	283	563	979	369	805	451	947	579	815	1093	59	1850	1	1
24	1777	87.3	276	571	1008	379	864	517	898	567	778	1085	70	1837	1	1
20	1737	69.9	257	539	905	360	748	482	909	546	796	1060	55	1818	3	1
25	1804	89.1	276	574	1054	412	917	499	955	566	837	1104	62	1800	1	1
38	1864	103.8	279	582	1133	420	967	540	980	584	845	1108	63	1922	1	1
23	1698	70.4	260	536	987	387	759	484	902	518	793	1021	55	1765	1	1
37	1710	68.1	263	566	955	379	800	461	953	521	830	992	65	1761	1	1
35	1855	98.5	290	568	1098	392	961	539	917	620	807	1138	69	2062	1	1
32	1767	90.7	269	579	1095	422	913	532	915	576	785	1081	75	1888	1	1
41	1842	80.1	288	552	1032	347	889	470	933	596	821	1115	60	1915	1	1
36	1675	81.3	275	544	1043	342	936	494	881	541	777	1034	66	1763	1	1
35	1764	70.6	266	580	965	369	812	458	928	560	800	1058	65	1797	1	1
38	1724	72.4	265	558	1006	368	856	484	855	569	749	1059	68	1897	1	1
35	1786	85	282	592	984	387	866	497	960	571	827	1067	71	1923	1	1
35	1795	86	271	589	1053	378	888	517	926	579	797	1083	73	1840	1	1
32	1731	78.5	276	580	980	345	808	487	905	534	786	1025	69	1822	1	1
33	1781	74.5	273	588	945	375	838	477	910	592	790	1102	64	1828	1	1
39	1738	91	273	583	1091	391	992	493	901	547	788	1018	69	1819	1	1
38	1763	78.8	276	585	1031	388	858	457	940	552	815	1042	65	1798	1	1
40	1775	91.3	272	558	1046	410	974	521	943	555	825	1021	61	1828	1	1
31	1785	86.9	272	569	1119	386	925	487	935	547	821	1045	67	1793	1	1
30	1822	80.3	279	565	1037	383	806	505	944	578	813	1111	65	1965	2	1
34	1702	73	263	575	991	361	832	478	920	513	805	1009	64	1712	1	1
36	1661	78.9	253	554	999	387	897	501	906	513	783	983	63	1761	1	1
28	1695	71.5	269	567	1056	393	846	488	867	541	737	1049	70	1798	1	1
25	1873	77.7	279	569	992	367	843	468	960	607	843	1155	63	1908	1	1
27	1886	98.8	282	581	1085	378	925	530	981	595	852	1153	61	1949	1	1
23	1819	76	272	574	1007	392	813	486	968	578	844	1098	62	1857	1	1
19	1755	77.5	257	562	981	382	827	487	937	545	807	1047	62	1775	1	1
22	1692	71.3	258	563	991	365	860	486	872	539	750	1023	60	1799	1	1
19	1761	75.4	263	581	938	368	795	491	935	568	811	1077	62	1827	1	1
19	1755	71.8	264	563	956	370	799	483	918	545	804	1057	62	1875	1	1
23	1720	70.5	265	584	975	375	812	486	908	540	805	1041	63	1807	1	1
19	1842	82.5	287	559	959	381	802	487	942	592	815	1110	65	1947	1	1
25	1727	62.1	258	563	895	363	752	476	912	535	796	1029	62	1798	1	1
25	1749	82.7	265	557	1020	376	842	501	933	543	815	1055	60	1772	2	1
22	1693	78.7	264	565	1050	388	876	527	883	536	765	1020	65	1825	2	1
20	1647	56.5	247	557	850	351	675	445	848	520	734	1003	69	1733	2	1
18	1773	77.5	271	551	954	362	760	483	924	568	802	1086	66	1855	1	1
32	1796	98.3	285	583	1061	405	955	516	963	571	830	1064	74	1838	1	1
22	1794	84	275	574	976	379	855	495	947	561	821	1080	65	1850	1	1
20	1726	70.4	280	570	931	369	748	480	846	574	731	1050	65	1840	1	1
25	1736	63.9	267	539	882	362	796	451	865	563	749	1064	65	1730	1	1
25	1649	65.5	245	573	947	380	823	469	860	531	750	1010	63	1753	1	1
21	1674	60.9	252	561	914	334	741	453	894	530	781	1001	59	1687	3	1
33	1703	77.1	246	557	1036	387	879	502	929	506	805	1016	64	1734	1	1
25	1737	77	272	585	972	372	837	478	927	550	796	1046	62	1801	1	1
33	1711	73.9	268	574	979	376	816	481	909	535	791	1022	63	1813	1	1
22	1615	62.6	241	562	915	361	773	453	833	522	716	968	57	1678	1	1
20	1694	77.3	259	587	995	366	859	493	880	529	739	1028	62	1747	1	1
25	1577	85.5	250	615	1144	422	902	512	843	512	723	968	70	1669	1	1
25	1793	84	264	574	1064	404	894	529	948	563	821	1093	63	1877	2	1
34	1746	88	262	581	1082	401	931	526	961	549	831	1033	64	1848	1	1
28	1808	94.6	285	564	1124	398	939	513	915	588	805	1105	64	1895	1	1
43	1712	73.9	271	571	1008	364	878	487	916	542	795	1014	66	1790	1	1
25	1740	84.3	260	592	1014	412	859	509	946	547	820	1035	63	1696	2	1
22	1829	77.7	271	555	945	373	772	489	943	587	829	1113	63	1898	1	1
21	1652	64.3	259	557	924	370	731	475	891	517	759	995	58	1732	1	1
27	1763	76	276	564	1002	395	832	513	934	553	802	1039	63	1872	1	1
30	1888	103.2	304	588	1079	396	929	515	936	629	829	1170	65	1966	1	1
21	1725	68.8	279	564	898	376	790	462	891	554	755	1028	63	1768	1	1
19	1762	85.9	258	527	1040	379	847	488	916	573	799	1077	62	1752	1	1
20	1782	82.2	272	553	978	371	839	500	947	562	811	1063	60	1793	1	1
18	1798	88.5	267	585	1016	389	863	519	910	586	790	1088	64	1841	1	1
40	1788	76.6	267	567	970	354	823	478	916	576	794	1089	68	1896	1	1
29	1796	82.2	255	587	998	395	848	489	912	582	790	1116	66	1839	1	1
34	1758	75.8	263	565	975	374	811	494	963	535	843	1036	63	1781	1	1
25	1814	93.3	268	596	1115	406	954	549	941	584	820	1107	65	1882	2	1
21	1700	78.8	265	571	1004	363	882	504	875	551	757	1058	60	1806	1	1
19	1633	62.1	259	564	944	353	741	451	847	520	730	971	65	1709	1	1
33	1684	74.9	261	523	983	367	925	478	881	534	776	1030	61	1802	1	1
32	1823	81.5	269	569	1009	367	822	507	951	573	834	1113	57	1932	1	1
20	1746	65.8	262	548	903	359	779	433	881	558	755	1075	65	1713	1	1
21	1746	75.4	263	564	1011	378	779	505	926	550	801	1049	63	1780	1	1
